,Zip,City,State,Latitude,Longitude,House Value
40238,95827,Sacramento,CA,38.566506,-121.32515,372397.0
40239,88046,Mesilla,NM,32.267993,-106.80586699999999,201242.0
40240,60634,Chicago,IL,41.944454,-87.79654000000001,315046.0
40241,61910,Arcola,IL,39.676634,-88.30284,102877.0
40243,15026,Clinton,PA,40.508376,-80.35953,294871.0
40244,15077,Shippingport,PA,40.602534999999996,-80.386344,111923.0
40245,15627,Derry,PA,40.339546999999996,-79.30171999999999,139056.0
40246,21719,Cascade,MD,39.710433,-77.49104,191463.0
40248,11730,East Islip,NY,40.729209999999995,-73.18073000000001,521630.0
40249,18446,Nicholson,PA,41.64181,-75.74693,135909.0
40250,1923,Danvers,MA,42.569756,-70.94322,529722.0
40252,39206,Jackson,MS,32.365794,-90.17182,77686.0
40253,39342,Marion,MS,32.336743,-88.616297,125676.0
40255,30293,Woodbury,GA,32.973728,-84.5903,94857.0
40256,30909,Augusta,GA,33.475936,-82.0697,180258.0
40258,45371,Tipp City,OH,39.954239,-84.17685,240495.0
40259,46986,Swayzee,IN,40.504346000000005,-85.82678,110043.0
40260,36572,Satsuma,AL,30.857435,-88.05414,168751.0
40261,24149,Riner,VA,37.011934000000004,-80.41897,207904.0
40262,41775,Wendover,KY,37.10014,-83.34647,34581.0
40264,28512,Atlantic Beach,NC,34.698274,-76.78706,367854.0
40265,29209,Columbia,SC,33.968011,-80.93844,149725.0
40266,29410,Charleston,SC,33.192514,-80.03063,269410.0
40267,29544,Galivants Ferry,SC,34.002167,-79.19325,193581.0
40269,48206,Detroit,MI,42.375787,-83.10849,46791.0
40270,98937,Naches,WA,46.712070000000004,-120.97097,234335.0
40271,81243,Powderhorn,CO,38.249778000000006,-107.15541999999999,271464.0
40272,84651,Payson,UT,40.025007,-111.72117,355776.0
40274,75451,Leesburg,TX,32.971224,-95.11339,120708.0
40276,76116,Fort Worth,TX,32.72228,-97.44409,222427.0
40277,76117,Haltom City,TX,32.805378999999995,-97.27036,177851.0
40278,76444,De Leon,TX,32.122803999999995,-98.55799,89180.0
40279,76520,Cameron,TX,30.851922,-96.96323000000001,114627.0
40281,77541,Freeport,TX,28.975246999999996,-95.34357,149289.0
40283,78212,San Antonio,TX,29.460380999999998,-98.49649000000001,255260.0
40284,67557,Macksville,KS,37.934689,-98.95861,44659.0
40285,67667,Schoenchen,KS,38.711024,-99.33117,132291.0
40286,58497,Ypsilanti,ND,46.770483,-98.56496,161296.0
40287,60151,Maple Park,IL,41.918420000000005,-88.57625999999999,284704.0
40288,50130,Jewell,IA,42.302683,-93.65231999999999,142109.0
40290,45806,Lima,OH,40.668448,-84.1331,148463.0
40292,54829,Cumberland,WI,45.552434000000005,-92.05004,198950.0
40293,55802,Duluth,MN,46.774592999999996,-92.09206,356975.0
40294,61301,La Salle,IL,41.347117,-89.08974,83254.0
40295,29727,Mount Croghan,SC,34.712457,-80.26799,92800.0
40298,36272,Piedmont,AL,33.948018,-85.61491,85362.0
40299,38063,Ripley,AR,35.637993,-89.86859,80141.0
40300,40011,Campbellsburg,KY,38.53445,-85.17178,128148.0
40301,23125,New Point,VA,37.342721000000004,-76.27989000000001,140523.0
40303,30182,Waco,GA,33.658254,-85.23496999999999,157310.0
40304,25315,Charleston,WV,38.23753,-81.55660999999999,68007.0
40305,25505,Big Creek,WV,38.009633,-82.04481,76478.0
40310,83243,Holbrook,ID,42.217418,-112.64211,263457.0
40314,16246,Plumville,PA,40.793822999999996,-79.18023000000001,61594.0
40315,16674,Robertsdale,PA,40.196898,-78.10266,46602.0
40317,7501,Paterson,NJ,40.912198,-74.16863000000001,291741.0
40318,10309,Staten Island,NY,40.529749,-74.21304,607436.0
40321,22652,Fort Valley,VA,38.823987,-78.4531,226655.0
40322,3104,Manchester,NH,43.006033,-71.44716,307680.0
40323,4253,Livermore,ME,44.408578999999996,-70.22452,191966.0
40324,2717,East Freetown,MA,41.765934,-70.95331999999999,399475.0
40325,74464,Tahlequah,OK,35.923658,-94.97185,112199.0
40326,75057,Lewisville,TX,33.04867,-96.99320999999999,239543.0
40327,75852,Midway,TX,30.984334999999998,-95.71669,215982.0
40328,77632,Orange,TX,30.182584000000002,-93.79964,177036.0
40329,80747,Peetz,CO,40.964518,-103.11162,176206.0
40330,81615,Snowmass Village,CO,39.214104,-106.94528000000001,1038623.0
40331,83325,Eden,ID,42.59465,-114.25578,240097.0
40332,85356,Wellton,AZ,32.676125,-114.13546000000001,141909.0
40333,79022,Dalhart,TX,36.090281,-102.60769,79065.0
40334,79526,Hermleigh,TX,32.627475,-100.76416,131271.0
40335,98032,Kent,WA,47.388253999999996,-122.25932,413984.0
40336,98586,South Bend,WA,46.560786,-123.85213999999999,156232.0
40337,87012,Coyote,NM,36.195444,-106.6583,154942.0
40338,92104,San Diego,CA,32.742892,-117.12773999999999,657900.0
40341,29487,Wadmalaw Island,SC,32.651864,-80.17774,397090.0
40343,33872,Sebring,FL,27.475288,-81.48535,157113.0
40344,35405,Tuscaloosa,AL,33.149246000000005,-87.52303,181819.0
40347,38324,Clarksburg,TN,35.867453999999995,-88.39343000000001,40549.0
40348,45328,Gettysburg,OH,40.112545000000004,-84.49314,88690.0
40349,45650,Lynx,OH,38.746506,-83.40878000000001,74484.0
40350,47639,Haubstadt,IN,38.187983,-87.5658,209827.0
40352,42324,Belton,KY,37.150125,-87.00657,86912.0
40353,3467,Westmoreland,NH,42.971069,-72.42511999999999,270442.0
40355,22311,Alexandria,VA,38.837312,-77.12064000000001,615842.0
40357,16701,Bradford,PA,41.943791,-78.65448,70989.0
40359,92508,Riverside,CA,33.890313,-117.32122,546677.0
40360,92662,Newport Beach,CA,33.606271,-117.89243,2955561.0
40361,93023,Ojai,CA,34.456957,-119.25307,707058.0
40362,93240,Lake Isabella,CA,35.617148,-118.45298999999999,159512.0
40363,95210,Stockton,CA,38.025086,-121.29722,299039.0
40364,97048,Rainier,OR,46.054947999999996,-122.95714,303896.0
40366,97321,Albany,OR,44.635395,-123.0896,353031.0
40367,98006,Bellevue,WA,47.562975,-122.1526,1099819.0
40368,21018,Benson,MD,39.509276,-76.385083,231340.0
40369,60525,La Grange,IL,41.788536,-87.87605,406433.0
40370,61938,Mattoon,IL,39.474889000000005,-88.37420999999999,74408.0
40371,62920,Cobden,IL,37.540571,-89.25489,101203.0
40372,63019,Crystal City,MO,38.226997,-90.38215,149157.0
40374,79357,Ralls,TX,33.667836,-101.38794,55138.0
40375,79742,Grandfalls,TX,31.34197,-102.8564,93610.0
40377,80513,Berthoud,CO,40.294422999999995,-105.08431000000002,484966.0
40379,81411,Bedrock,CO,38.318109,-108.92858000000001,179835.0
40380,83467,Salmon,ID,45.101696999999994,-113.90306000000001,222642.0
40381,83501,Lewiston,ID,46.388753,-116.98483999999999,256956.0
40382,68416,Ohiowa,NE,40.401484,-97.45366999999999,76063.0
40383,71237,Epps,LA,32.597244,-91.47664,67715.0
40385,72331,Earle,AR,35.266812,-90.46421,39768.0
40387,59714,Belgrade,MT,45.852909999999994,-111.18037,411839.0
40388,65619,Brookline Station,MO,37.134828999999996,-93.38497,194424.0
40389,55961,Ostrander,MN,43.6122,-92.46452,146838.0
40391,47870,Prairieton,IN,39.371187,-87.475871,81208.0
40392,48738,Greenbush,MI,44.563997,-83.32459,141608.0
40393,49271,Pittsford,MI,41.832213,-84.45404,127131.0
40394,49927,Gaastra,MI,46.056611,-88.59396,62947.0
40396,39744,Eupora,MS,33.577688,-89.3028,111753.0
40397,32277,Jacksonville,FL,30.364339,-81.59087,205329.0
40398,36316,Chancellor,AL,31.172641,-85.86482,125199.0
40399,44311,Akron,OH,41.063055,-81.51906,41239.0
40400,46531,Grovertown,IN,41.356991,-86.50975,136563.0
40401,51458,Odebolt,IA,42.315531,-95.23550999999999,81079.0
40402,52073,Sherrill,IA,42.640962,-90.82531999999999,222808.0
40403,39323,Chunky,MS,32.315069,-88.91686999999999,98366.0
40404,62321,Carthage,IL,40.414128000000005,-91.11577,87362.0
40405,70447,Madisonville,LA,30.424049,-90.18519,286192.0
40407,71463,Oakdale,LA,30.806617,-92.65224,72780.0
40408,79225,Chillicothe,TX,34.261752,-99.5202,46554.0
40411,77450,Katy,TX,29.758799,-95.74750999999999,271193.0
40412,65483,Houston,MO,37.316088,-91.95470999999999,115273.0
40414,67649,Luray,KS,39.120158,-98.69181999999999,55495.0
40416,18245,Quakake,PA,40.85315,-76.03218000000001,100931.0
40417,18328,Dingmans Ferry,PA,41.241889,-74.95917,150947.0
40418,25666,Breeden,WV,37.924415,-82.27394,61867.0
40420,27013,Cleveland,NC,35.73956,-80.69407,184197.0
40421,28147,Salisbury,NC,35.665362,-80.54673000000001,189797.0
40422,28306,Fayetteville,NC,35.003712,-78.92179,177962.0
40423,28375,Proctorville,NC,34.471259,-79.041388,50138.0
40427,34743,Kissimmee,FL,28.325715000000002,-81.35408000000001,231044.0
40428,36013,Cecil,AL,32.295289000000004,-85.99653,323875.0
40430,43931,Hannibal,OH,39.676317,-80.891369,97676.0
40434,27371,Troy,NC,35.382213,-79.92418,124021.0
40435,62379,Warsaw,IL,40.314446000000004,-91.40638,69264.0
40436,62656,Lincoln,IL,40.149927000000005,-89.36746,81296.0
40437,21204,Towson,MD,39.405606,-76.62648,460359.0
40438,64063,Lees Summit,MO,38.913857,-94.36397,212795.0
40439,68467,York,NE,40.865237,-97.58884,136506.0
40440,4079,Harpswell,ME,43.797398,-69.95217,479497.0
40441,64832,Asbury,MO,37.292466999999995,-94.5856,173606.0
40442,65443,Brinktown,MO,38.125349,-92.08435,139941.0
40444,66216,Shawnee Mission,KS,39.009485,-94.73924,287420.0
40445,66772,Savonburg,KS,37.75459,-95.18816,73039.0
40446,66779,Uniontown,KS,37.848943,-94.97218000000001,79133.0
40447,67841,Ensign,KS,37.629346000000005,-100.22704,111085.0
40449,72636,Gilbert,AR,35.916744,-92.68140799999999,118877.0
40450,17371,York New Salem,PA,39.900579,-76.789624,167922.0
40451,31201,Macon,GA,32.830839000000005,-83.63529,47108.0
40454,24920,Bartow,WV,38.552106,-79.7315,59724.0
40456,17727,Cedar Run,PA,41.33275,-77.023601,156720.0
40457,18101,Allentown,PA,40.602847,-75.47022,89090.0
40458,18928,Holicong,PA,40.335974,-75.04288000000001,798309.0
40460,8035,Haddon Heights,NJ,39.879129999999996,-75.06599,318822.0
40461,8328,Malaga,NJ,39.572449,-75.0543,183647.0
40462,11370,East Elmhurst,NY,40.763015,-73.89052,643962.0
40463,11552,West Hempstead,NY,40.6949,-73.65394,556031.0
40464,54113,Combined Locks,WI,44.264904,-88.31200000000001,239538.0
40465,55370,Plato,MN,44.787651000000004,-94.04714,214470.0
40466,37733,Rugby,TN,36.351914,-84.713666,168324.0
40467,38342,Hollow Rock,TN,36.075068,-88.28916,69966.0
40468,16362,Utica,PA,41.445871000000004,-79.96704,108292.0
40469,8226,Ocean City,NJ,39.265371,-74.59380999999999,626791.0
40470,13404,Martinsburg,NY,43.818705,-75.48034200000001,89386.0
40471,13750,Davenport,NY,42.473690999999995,-74.8134,130976.0
40472,25008,Artie,WV,37.933384000000004,-81.36076,38320.0
40473,1095,Wilbraham,MA,42.12531,-72.44057,325998.0
40474,1535,North Brookfield,MA,42.267274,-72.07823,265256.0
40475,76015,Arlington,TX,32.691393,-97.13546,209622.0
40477,78159,Smiley,TX,29.269305,-97.60044,96948.0
40479,78675,Willow City,TX,30.460464,-98.71911,511850.0
40482,73443,Lone Grove,OK,34.175234,-97.28894,122943.0
40483,2852,North Kingstown,RI,41.589701,-71.454,383614.0
40484,3856,Newfields,NH,43.03833,-70.95076,507629.0
40485,4757,Mapleton,ME,46.68619,-68.14699999999999,135400.0
40488,8833,Lebanon,NJ,40.643314000000004,-74.82345,487444.0
40492,66501,McFarland,KS,39.053241,-96.23893000000001,101772.0
40493,59864,Ronan,MT,47.540256,-114.12898,266902.0
40495,53137,Helenville,WI,43.000999,-88.66382,279703.0
40496,37046,College Grove,TN,35.7557,-86.72272,587306.0
40497,37180,Unionville,TN,35.621614,-86.57353,199438.0
40498,37210,Nashville,TN,36.140857000000004,-86.74436999999999,285208.0
40499,28791,Hendersonville,NC,35.345487,-82.49673,290191.0
40500,14701,Jamestown,NY,42.09179,-79.24459,76055.0
40501,21015,Bel Air,MD,39.532212,-76.30754,362360.0
40502,21077,Harmans,MD,39.157958,-76.69854000000001,363136.0
40504,21562,Westernport,MD,39.488146,-79.03506,50388.0
40505,45301,Alpha,OH,39.711172999999995,-84.02323,142853.0
40506,55346,Eden Prairie,MN,44.880435,-93.4869,387200.0
40507,47983,Stockwell,IN,40.285727,-86.77511,128969.0
40508,49330,Kent City,MI,43.231933000000005,-85.73768000000001,218689.0
40509,52773,Walcott,IA,41.617234,-90.75849000000001,183600.0
40510,43553,Pettisville,OH,41.531159,-84.22716,113892.0
40511,15042,Freedom,PA,40.682565999999994,-80.23208000000001,187603.0
40515,20874,Germantown,MD,39.169859,-77.27564,326699.0
40516,24174,Thaxton,VA,37.357587,-79.66552,144594.0
40518,29163,Vance,SC,33.434712,-80.43046,91092.0
40519,74560,Pittsburg,OK,34.66625,-95.78885,92069.0
40520,75849,Latexo,TX,31.398448,-95.4737,95654.0
40521,76036,Crowley,TX,32.573816,-97.38490999999999,232112.0
40523,76244,Keller,TX,32.771419,-97.291484,287526.0
40526,13685,Sackets Harbor,NY,43.936173,-76.10295,205682.0
40527,14539,Retsof,NY,42.834327,-77.877876,116839.0
40528,15126,Imperial,PA,40.454423,-80.26324,219734.0
40531,75248,Dallas,TX,32.968123,-96.78863,439043.0
40533,86334,Paulden,AZ,34.910591,-112.46252,259348.0
40534,87935,Elephant Butte,NM,33.208473,-107.22065,157299.0
40536,99137,Hunters,WA,48.174649,-118.11361000000001,228921.0
40539,10982,Tallman,NY,41.160945,-74.060826,435075.0
40540,25427,Hedgesville,WV,39.540636,-78.05882,192406.0
40541,26184,Waverly,WV,39.306083,-81.36639,122826.0
40542,13158,Truxton,NY,42.717801,-75.97209000000001,112779.0
40543,1536,North Grafton,MA,42.231444,-71.70523,388935.0
40544,1537,North Oxford,MA,42.170846000000004,-71.88989000000001,261748.0
40545,28411,Wilmington,NC,34.285519,-77.80572,296962.0
40546,41836,Mallie,KY,37.245041,-82.8955,55136.0
40548,59479,Stanford,MT,47.104848,-110.26076,151435.0
40549,60008,Rolling Meadows,IL,42.07506,-88.02508,257215.0
40550,60185,West Chicago,IL,41.891978,-88.20501999999999,246598.0
40551,60530,Lee,IL,41.792378,-88.9516,138936.0
40552,61734,Delavan,IL,40.369256,-89.54251,114383.0
40554,96744,Kaneohe,HI,21.501854,-157.87926000000002,837933.0
40555,97439,Florence,OR,44.009099,-124.08306999999999,328798.0
40556,67063,Hillsboro,KS,38.347058000000004,-97.21489,106742.0
40558,80033,Wheat Ridge,CO,39.774341,-105.10036000000001,490120.0
40559,93101,Santa Barbara,CA,34.420163,-119.7065,1012503.0
40561,93616,Del Rey,CA,36.657266,-119.59308999999999,242588.0
40565,66725,Columbus,KS,37.17473,-94.87713000000001,72921.0
40566,72120,Sherwood,AR,34.855962,-92.21996999999999,155708.0
40567,72166,Tichnor,AR,34.061917,-91.24828000000001,74013.0
40568,72585,Wideman,AR,36.170390999999995,-92.02036,92698.0
40570,45844,Fort Jennings,OH,40.914909,-84.28716999999999,171716.0
40571,46074,Westfield,IN,40.041325,-86.15262,350693.0
40573,39740,Caledonia,MS,33.752213,-88.30989,158697.0
40575,41002,Augusta,KY,38.76189,-83.99683,93376.0
40576,41849,Seco,KY,37.172969,-82.72934000000001,24435.0
40577,36545,Jackson,AL,31.508231,-87.88346,110395.0
40578,37408,Chattanooga,TN,35.030907,-85.31004,316082.0
40579,37869,Sneedville,TN,36.521297,-83.22818000000001,78310.0
40581,61087,Warren,IL,42.491388,-89.98979,66168.0
40582,63349,Hawk Point,MO,38.96624,-91.14919,225359.0
40583,63830,Caruthersville,MO,36.174029,-89.67548000000001,81304.0
40586,3605,Lempster,NH,43.231807,-72.17556,183443.0
40587,4691,Whiting,ME,44.790082,-67.24789,174529.0
40588,5772,Stockbridge,VT,43.761779,-72.73703,223652.0
40589,6378,Stonington,CT,41.351307,-71.91317,425507.0
40590,15565,West Salisbury,PA,40.003476,-79.037983,93211.0
40591,23601,Newport News,VA,37.053346000000005,-76.45948,201540.0
40592,25193,Sylvester,WV,38.018753000000004,-81.55105999999999,48441.0
40593,8554,Roebling,NJ,40.113883,-74.77977,173721.0
40594,10597,Waccabuc,NY,41.289162,-73.58834,937975.0
40595,21047,Fallston,MD,39.521572,-76.4258,421196.0
40597,27858,Greenville,NC,35.579215999999995,-77.33836,169112.0
40598,17968,Sacramento,PA,40.63898,-76.60502,114578.0
40599,29585,Pawleys Island,SC,33.467343,-79.1301,341580.0
40600,29621,Anderson,SC,34.523657,-82.62509,209501.0
40603,77861,Iola,TX,30.752599,-96.09691,218368.0
40604,78207,San Antonio,TX,29.423932,-98.5235,91198.0
40606,52302,Marion,IA,42.042648,-91.58261999999999,192006.0
40607,53104,Bristol,WI,42.551693,-88.04908,311675.0
40608,55703,Angora,MN,47.764569,-92.76689,138766.0
40610,59851,Milltown,MT,46.871508,-113.88196,236199.0
40611,60918,Buckley,IL,40.598963,-88.03308,71205.0
40612,62091,Walshville,IL,39.053344,-89.59324000000001,85456.0
40613,68044,Nickerson,NE,41.53608,-96.44999,179391.0
40614,68733,Emerson,NE,42.288154,-96.73644,105105.0
40615,70130,New Orleans,LA,29.938005,-90.07195,376988.0
40616,71018,Cotton Valley,LA,32.803257,-93.40802,72474.0
40617,71666,McGehee,AR,33.763205,-91.27239,65786.0
40618,56256,Madison,MN,45.036046999999996,-96.19573000000001,64910.0
40620,57471,Roscoe,SD,45.42443,-99.3053,56609.0
40624,76084,Venus,TX,32.434321999999995,-97.09988,219955.0
40626,50239,Saint Anthony,IA,42.135419,-93.2024,95128.0
40627,51108,Sioux City,IA,42.554944,-96.36139,159429.0
40628,52033,Cascade,IA,42.29025,-90.99759,182111.0
40629,52147,Hawkeye,IA,42.960176000000004,-91.95858,127122.0
40630,53017,Colgate,WI,43.199526,-88.26177,360454.0
40631,53075,Random Lake,WI,43.564477000000004,-87.99094000000001,206946.0
40632,54922,Bear Creek,WI,44.538848,-88.74381,139083.0
40633,55016,Cottage Grove,MN,44.830966,-92.93739000000001,302216.0
40634,56119,Brewster,MN,43.702735,-95.46946,141093.0
40635,56173,Steen,MN,43.521947,-96.24301,90431.0
40636,56349,Lowry,MN,45.728732,-95.52504,192940.0
40637,43029,Irwin,OH,40.108356,-83.44868000000001,194909.0
40639,39157,Ridgeland,MS,32.420814,-90.13134000000001,202574.0
40640,39601,Brookhaven,MS,31.574319,-90.45029,118592.0
40642,40949,Heidrick,KY,36.897618,-83.87252,83845.0
40645,47265,North Vernon,IN,39.011225,-85.63325,121603.0
40646,17046,Lebanon,PA,40.358015,-76.42501,156396.0
40648,6076,Stafford Springs,CT,41.979871,-72.27863,211694.0
40649,27818,Como,NC,36.507288,-77.01668000000001,145567.0
40650,27863,Pikeville,NC,35.491814,-77.98298,174536.0
40651,29058,Heath Springs,SC,34.588328999999995,-80.70107,130749.0
40653,12577,Salisbury Mills,NY,41.433856,-74.11963,355403.0
40654,21921,Elkton,MD,39.626736,-75.84294,249472.0
40655,22578,White Stone,VA,37.64424,-76.36034000000001,319708.0
40657,23389,Harborton,VA,37.661513,-75.8315,146447.0
40658,23464,Virginia Beach,VA,36.799284,-76.17766999999999,290873.0
40659,24465,Monterey,VA,38.374628,-79.63611,178496.0
40660,21545,Mount Savage,MD,39.699489,-78.86961,67365.0
40661,25260,Mason,WV,39.017309000000004,-82.03031,61230.0
40662,94511,Bethel Island,CA,38.040395000000004,-121.63852,469372.0
40663,96124,Calpine,CA,39.663242,-120.43806000000001,270794.0
40667,61431,Ellisville,IL,40.617275,-90.29556,60872.0
40670,64469,Maysville,MO,39.91125,-94.35231,143877.0
40672,71129,Shreveport,LA,32.42067,-93.8877,160201.0
40674,71415,Clarks,LA,32.026445,-92.13951,26581.0
40676,72390,West Helena,AR,34.546274,-90.65869,24776.0
40677,82633,Douglas,WY,42.935874,-105.37303,245335.0
40679,58049,Kathryn,ND,46.657292,-97.98732,45429.0
40680,67131,Rock,KS,37.42198,-97.00329,113515.0
40685,52060,Maquoketa,IA,42.087769,-90.67352,121064.0
40686,53188,Waukesha,WI,43.020762,-88.26852,262476.0
40687,54521,Eagle River,WI,45.922669,-89.24825,181127.0
40690,55709,Bovey,MN,47.372262,-93.38998000000001,166430.0
40691,39530,Biloxi,MS,30.399147999999997,-88.88917000000002,104924.0
40692,40146,Irvington,KY,37.88108,-86.31376999999999,89861.0
40693,45502,Springfield,OH,39.926617,-83.8128,191701.0
40694,46307,Crown Point,IN,41.418873,-87.34298000000001,247257.0
40695,47532,Ferdinand,IN,38.22309,-86.86155,188685.0
40696,48028,Harsens Island,MI,42.563128999999996,-82.62325,269261.0
40697,48470,Ruth,MI,43.736207,-82.75005,84551.0
40698,49017,Battle Creek,MI,42.35714,-85.20257,140504.0
40700,56120,Butterfield,MN,43.957826000000004,-94.79571,57342.0
40701,50073,Elkhart,IA,41.792118,-93.52595,218176.0
40702,33953,Port Charlotte,FL,27.012758,-82.2112,268317.0
40704,2061,Norwell,MA,42.152429999999995,-70.8205,675707.0
40706,13501,Utica,NY,43.087669,-75.22681,129101.0
40708,24578,Natural Bridge,VA,37.650711,-79.55269,199759.0
40709,25557,Ranger,WV,38.106001,-82.15143,49535.0
40710,10546,Millwood,NY,41.199502,-73.79269000000001,644314.0
40711,11559,Lawrence,NY,40.615790000000004,-73.73125999999999,1432783.0
40712,12513,Claverack,NY,42.220962,-73.71181999999999,217302.0
40713,29223,Columbia,SC,34.084069,-80.93285999999999,148674.0
40714,29836,Martin,SC,33.080604,-81.49201,53916.0
40716,84632,Fountain Green,UT,39.633383,-111.62844,186031.0
40717,74346,Jay,OK,36.444215,-94.78345,106128.0
40718,68443,Sterling,NE,40.450262,-96.37773,153777.0
40719,68834,Eddyville,NE,41.013936,-99.6325,139751.0
40720,68872,Saint Libory,NE,41.097169,-98.31586999999999,222488.0
40721,78671,Stonewall,TX,30.230188000000002,-98.62151999999999,277946.0
40723,70739,Greenwell Springs,LA,30.585687,-90.98014,209035.0
40724,91205,Glendale,CA,34.138514,-118.243,785397.0
40726,97702,Bend,OR,44.020483,-121.30891000000001,484358.0
40728,97883,Union,OR,45.201699,-117.83083,172894.0
40729,99149,Malden,WA,47.227436,-117.47363999999999,63726.0
40730,97224,Portland,OR,45.406292,-122.78441000000001,484029.0
40731,94546,Castro Valley,CA,37.702063,-122.07933999999999,866334.0
40732,42539,Liberty,KY,37.305704999999996,-84.94589,91692.0
40733,47710,Evansville,IN,37.999542,-87.57621,106272.0
40735,45322,Englewood,OH,39.877745000000004,-84.30999,145365.0
40736,45817,Bluffton,OH,40.886803,-83.89259,178644.0
40737,14823,Canisteo,NY,42.250187,-77.58406,84621.0
40738,16137,Mercer,PA,41.234590999999995,-80.2364,172792.0
40740,31701,Albany,GA,31.580773999999998,-84.16044000000001,42127.0
40742,33805,Lakeland,FL,28.071564000000002,-81.95801999999999,155013.0
40744,26296,Whitmer,WV,38.810555,-79.54723,34162.0
40746,21162,White Marsh,MD,39.387307,-76.41235999999999,408779.0
40748,18844,Springville,PA,41.695782,-75.91835999999999,76605.0
40749,27872,Roxobel,NC,36.203511,-77.24791,37470.0
40753,18104,Allentown,PA,40.601996,-75.52104,247251.0
40754,44140,Bay Village,OH,41.484193,-81.92658,288636.0
40755,44619,Damascus,OH,40.901738,-80.95723000000001,115760.0
40757,45895,Wapakoneta,OH,40.569140000000004,-84.17288,144731.0
40758,31220,Macon,GA,32.862246,-83.78665,150928.0
40759,31415,Savannah,GA,32.075806,-81.12002,91395.0
40760,32113,Citra,FL,29.393365999999997,-82.09805,115165.0
40763,62425,Dundas,IL,38.830182,-88.09218,111309.0
40766,76261,Ringgold,TX,33.817816,-97.94159,83158.0
40770,78658,Ottine,TX,29.592212,-97.58922,182374.0
40771,65737,Reeds Spring,MO,36.693007,-93.37153,182632.0
40772,67410,Abilene,KS,38.94112,-97.21973,129304.0
40773,67524,Chase,KS,38.360414,-98.37397,39309.0
40774,56344,Lastrup,MN,46.061307,-94.208731,78716.0
40775,72437,Lake City,AR,35.82847,-90.44247,91346.0
40776,72932,Cedarville,AR,35.604409000000004,-94.37313,118475.0
40777,75443,Gober,TX,33.469719,-96.111103,101221.0
40779,85625,Pearce,AZ,31.911838,-109.7723,111473.0
40781,93242,Laton,CA,36.43465,-119.71753000000001,221908.0
40783,95249,San Andreas,CA,38.192823,-120.64285,283085.0
40784,98109,Seattle,WA,47.630648,-122.34675,732531.0
40785,98340,Hansville,WA,47.910628,-122.57489,544453.0
40786,98577,Raymond,WA,46.668744000000004,-123.67708,155174.0
40788,97130,Manzanita,OR,45.720836,-123.93471000000001,531232.0
40789,2825,Foster,RI,41.785151,-71.72021,349700.0
40790,3849,Madison,NH,43.930805,-71.14311,251101.0
40791,4061,North Waterboro,ME,43.643195,-70.73033000000001,236003.0
40792,4357,Richmond,ME,44.117232,-69.82947,192926.0
40795,43522,Grand Rapids,OH,41.427352,-83.84944,182649.0
40796,37022,Bethpage,TN,36.501049,-86.3,165421.0
40798,38544,Baxter,TN,36.127733,-85.64636,171598.0
40799,20611,Bel Alton,MD,38.463289,-76.9858,350878.0
40801,21090,Linthicum Heights,MD,39.209528999999996,-76.66176999999999,333770.0
40802,23005,Ashland,VA,37.754253999999996,-77.47465,321257.0
40803,52359,West Chester,IA,41.356493,-91.81527,88373.0
40804,55046,Lonsdale,MN,44.464394,-93.42243,280698.0
40806,41051,Independence,KY,38.941953000000005,-84.54902,220208.0
40808,44086,Thompson,OH,41.674336,-81.05753,182987.0
40809,98270,Marysville,WA,48.061269,-122.1588,435122.0
40810,55382,South Haven,MN,45.299358000000005,-94.19821,296213.0
40811,56210,Barry,MN,45.559290999999995,-96.558886,54471.0
40812,58104,Fargo,ND,46.812118,-96.839,293592.0
40813,61401,Galesburg,IL,40.948073,-90.36871,70993.0
40814,61419,Bishop Hill,IL,41.200711,-90.11832,80081.0
40815,48342,Pontiac,MI,42.644581,-83.28211,73813.0
40816,49015,Battle Creek,MI,42.302440000000004,-85.22294000000001,152080.0
40817,44104,Cleveland,OH,41.484001,-81.62702,40089.0
40820,45041,Miamitown,OH,39.213282,-84.70421,114656.0
40822,49623,Chase,MI,43.889404,-85.67130999999999,77466.0
40823,50452,Latimer,IA,42.77929,-93.36842,73525.0
40825,42064,Marion,KY,37.331602000000004,-88.06997,82453.0
40826,39204,Jackson,MS,32.284828999999995,-90.22778000000001,24437.0
40828,87010,Cerrillos,NM,35.409521999999996,-106.15202,299953.0
40829,89703,Carson City,NV,39.164966,-119.79382,469032.0
40830,98221,Anacortes,WA,48.495234,-122.61976000000001,525587.0
40831,98602,Appleton,WA,45.844122999999996,-121.29141000000001,264864.0
40832,99179,Uniontown,WA,46.516794,-117.08202,262487.0
40836,93923,Carmel,CA,36.517261,-121.89436,1665353.0
40837,94618,Oakland,CA,37.843726000000004,-122.24368999999999,1691459.0
40839,95673,Rio Linda,CA,38.688069,-121.44873999999999,344535.0
40840,96010,Big Bar,CA,40.723791999999996,-123.34016000000001,244043.0
40841,96069,Oak Run,CA,40.705474,-122.021,320509.0
40842,3771,Monroe,NH,44.281721999999995,-72.02789,208028.0
40844,5076,East Corinth,VT,44.128665999999996,-72.2345,154816.0
40845,7112,Newark,NJ,40.711651,-74.21303,326920.0
40847,22201,Arlington,VA,38.885337,-77.09512,700284.0
40848,28616,Crossnore,NC,36.024252000000004,-81.92693,161234.0
40849,29080,Lynchburg,SC,34.007853999999995,-80.0675,85448.0
