RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
84152,28364,59721,Zip,MT,MT,Cardwell,,Madison County,330452.0
81473,28364,53825,Zip,WI,WI,Stitzer,Platteville,Grant County,132764.0
63874,28364,15064,Zip,PA,PA,South Fayette Township,Pittsburgh,Allegheny County,102193.0
85527,28364,62512,Zip,IL,IL,Beason,Lincoln,Logan County,153534.0
67583,28364,23180,Zip,VA,VA,Water View,,Middlesex County,185686.0
83878,28364,59015,Zip,MT,MT,Broadview,Billings,Yellowstone County,229724.0
78683,28364,47585,Zip,IN,IN,Stendal,Jasper,Pike County,120756.0
93868,28364,82060,Zip,WY,WY,Cheyenne,Cheyenne,Laramie County,339610.0
62444,28364,12169,Zip,NY,NY,Town Of Stephentown,Albany-Schenectady-Troy,Rensselaer County,190417.0
84888,28364,61312,Zip,IL,IL,Arlington,Ottawa-Peru,Bureau County,100277.0
87945,28364,68346,Zip,NE,NE,Dunbar,,Otoe County,161390.0
76474,28364,43029,Zip,OH,OH,Irwin,Columbus,Madison County,194909.0
85265,28364,62019,Zip,IL,IL,Donnellson,,Montgomery County,84829.0
70418,28364,29346,Zip,SC,SC,Spartanburg,Spartanburg,Spartanburg County,75449.0
83328,28364,57522,Zip,SD,SD,Blunt,Pierre,Hughes County,119808.0
98183,28364,95419,Zip,CA,CA,Occidental,Santa Rosa,Sonoma County,418910.0
74822,28364,38453,Zip,TN,TN,Dellrose,,Lincoln County,137827.0
64740,28364,16750,Zip,PA,PA,Annin Township,Bradford,McKean County,82460.0
62815,28394,12874,Zip,NY,NY,Silver Bay,Glens Falls,Warren County,641048.0
74779,28394,38347,Zip,TN,TN,Jacks Creek,Jackson,Chester County,112805.0
98484,28394,95930,Zip,CA,CA,Clipper Mills,Chico,Butte County,208856.0
68163,28394,24474,Zip,VA,VA,Covington,,Alleghany County,72440.0
62875,28394,12970,Zip,NY,NY,Brighton,Malone,Franklin County,175715.0
98640,28394,96121,Zip,CA,CA,Milford,Susanville,Lassen County,239059.0
87434,28394,67053,Zip,KS,KS,Goessel,,Marion County,89425.0
65681,28394,18980,Zip,PA,PA,Wrightstown Township,Philadelphia-Camden-Wilmington,Bucks County,516879.0
64756,28394,16832,Zip,PA,PA,Penn Township,State College,Centre County,175560.0
77409,28394,45032,Zip,OH,OH,Harveysburg,Cincinnati,Warren County,135510.0
65914,28394,19421,Zip,PA,PA,East Vincent Township,Philadelphia-Camden-Wilmington,Chester County,540974.0
90552,28394,74845,Zip,OK,OK,Hanna,,McIntosh County,70369.0
70776,28394,29931,Zip,SC,SC,Seabrook,Hilton Head Island-Bluffton-Beaufort,Beaufort County,143987.0
62972,28394,13123,Zip,NY,NY,Town Of Vienna,Utica-Rome,Oneida County,143363.0
77891,28394,45886,Zip,OH,OH,Scott,Van Wert,Van Wert County,61888.0
68957,28394,26276,Zip,WV,WV,Montrose,Elkins,Randolph County,87956.0
98570,28394,96037,Zip,CA,CA,Etna,,Siskiyou County,227827.0
64554,28394,16343,Zip,PA,PA,Sugarcreek,Oil City,Venango County,69544.0
81861,28394,54737,Zip,WI,WI,Eau Galle,Menomonie,Dunn County,171999.0
79596,28394,49116,Zip,MI,MI,Lakeside,Niles-Benton Harbor,Berrien County,604238.0
87821,28394,68036,Zip,NE,NE,Linwood,,Butler County,139131.0
85802,28394,62940,Zip,IL,IL,Gorham,Carbondale-Marion,Jackson County,75926.0
98063,28394,95233,Zip,CA,CA,Murphys,,Calaveras County,323717.0
80468,28394,50607,Zip,IA,IA,Aurora,,Buchanan County,134518.0
64710,28394,16689,Zip,PA,PA,Taylor Township,,Fulton County,119556.0
95896,28423,89418,Zip,NV,NV,Imlay,,Pershing County,67016.0
90122,28423,73661,Zip,OK,OK,Rocky,,Washita County,73367.0
66752,28423,21052,Zip,MD,MD,Fort Howard,Baltimore-Columbia-Towson,Baltimore County,245763.0
83509,28423,58071,Zip,ND,ND,Tower City,,Barnes County,138442.0
69575,28423,27879,Zip,NC,NC,Simpson,Greenville,Pitt County,53602.0
98366,28423,95675,Zip,CA,CA,River Pines,,Amador County,154592.0
73874,28423,36455,Zip,AL,AL,Lockhart,,Covington County,44940.0
69722,28423,28109,Zip,NC,NC,Misenheimer,Albemarle,Stanly County,123320.0
62597,28423,12475,Zip,NY,NY,Ulster,Kingston,Ulster County,233534.0
65259,28423,17934,Zip,PA,PA,Gilberton,Pottsville,Schuylkill County,15086.0
60233,28423,6263,Zip,CT,CT,Killingly,Worcester,Windham County,186922.0
87490,28423,67151,Zip,KS,KS,Walton,Wichita,Harvey County,107948.0
99923,28423,98623,Zip,WA,WA,White Salmon,,Klickitat County,444833.0
68527,28423,25251,Zip,WV,WV,Left Hand,,Roane County,95215.0
82722,28423,56245,Zip,MN,MN,Hanley Falls,,Yellow Medicine County,73047.0
90187,28423,73838,Zip,OK,OK,Chester,,Major County,105893.0
86563,28423,64726,Zip,MO,MO,Blairstown,,Henry County,143134.0
92294,28423,78162,Zip,TX,TX,Beeville,Beeville,Bee County,143489.0
90931,28423,75469,Zip,TX,TX,Pecan Gap,,Delta County,85926.0
80865,28423,52168,Zip,IA,IA,Spillville,,Winneshiek County,105928.0
80895,28423,52225,Zip,IA,IA,Elberon,,Tama County,111448.0
76298,28423,42285,Zip,KY,KY,Brownsville,Bowling Green,Edmonson County,84720.0
60013,28423,5766,Zip,VT,VT,Ripton,,Addison County,249837.0
68781,28423,25846,Zip,WV,WV,Scarbro,Beckley,Fayette County,51442.0
64185,28454,15612,Zip,PA,PA,East Huntingdon Township,Pittsburgh,Westmoreland County,121929.0
86674,28454,65050,Zip,MO,MO,Latham,Jefferson City,Moniteau County,215609.0
80736,28454,51543,Zip,IA,IA,Kimballton,,Audubon County,67064.0
81146,28454,53016,Zip,WI,WI,Clyman,Beaver Dam,Dodge County,143703.0
61955,28454,10975,Zip,NY,NY,Tuxedo,New York-Newark-Jersey City,Orange County,163818.0
59061,28454,3233,Zip,NH,NH,New London,Concord,Merrimack County,290332.0
77963,28454,46110,Zip,IN,IN,Boggstown,Indianapolis-Carmel-Anderson,Shelby County,195634.0
70027,28454,28554,Zip,NC,NC,Snow Hill,,Greene County,114277.0
62715,28454,12743,Zip,NY,NY,Highland,,Sullivan County,271518.0
87098,28454,66094,Zip,KS,KS,White Cloud,St. Joseph,Doniphan County,91705.0
86210,28454,63839,Zip,MO,MO,Cooter,,Pemiscot County,74140.0
69878,28454,28350,Zip,NC,NC,Lakeview,Pinehurst-Southern Pines,Moore County,135580.0
93468,28454,80546,Zip,CO,CO,Severance,Greeley,Weld County,454102.0
87910,28454,68307,Zip,NE,NE,Avoca,Omaha-Council Bluffs,Cass County,135927.0
68827,28454,25928,Zip,WV,WV,Mullens,,Wyoming County,30249.0
80233,28454,50235,Zip,IA,IA,Rippey,,Greene County,90215.0
65529,28454,18602,Zip,PA,PA,Bear Creek Township,Scranton--Wilkes-Barre--Hazleton,Luzerne County,260427.0
81463,28454,53810,Zip,WI,WI,Glen Haven,Platteville,Grant County,48068.0
91579,28454,76827,Zip,TX,TX,Brookesmith,Brownwood,Brown County,228769.0
65077,28454,17507,Zip,PA,PA,Brecknock Township,Lancaster,Lancaster County,225922.0
67524,28454,23085,Zip,VA,VA,West Point,Richmond,King William County,196409.0
98285,28454,95564,Zip,CA,CA,Samoa,Eureka-Arcata-Fortuna,Humboldt County,248147.0
67511,28454,23066,Zip,VA,VA,Dutton,Virginia Beach-Norfolk-Newport News,Mathews County,148477.0
61933,28486,10933,Zip,NY,NY,Minisink,New York-Newark-Jersey City,Orange County,306798.0
88149,28486,68761,Zip,NE,NE,Oakdale,,Antelope County,73858.0
90189,28486,73841,Zip,OK,OK,Fort Supply,Woodward,Woodward County,68853.0
64542,28486,16326,Zip,PA,PA,Washington Township,,Clarion County,108910.0
90164,28486,73753,Zip,OK,OK,Kremlin,Enid,Garfield County,95898.0
64549,28486,16334,Zip,PA,PA,Elk Township,,Clarion County,126709.0
68496,28486,25173,Zip,WV,WV,Robson,Beckley,Fayette County,72159.0
77741,28486,45671,Zip,OH,OH,Rarden,Portsmouth,Scioto County,47930.0
68170,28486,24485,Zip,VA,VA,West Augusta,Staunton-Waynesboro,Augusta County,138100.0
98643,28486,96124,Zip,CA,CA,Calpine,,Sierra County,270794.0
63158,28486,13494,Zip,NY,NY,Town Of Forestport,Utica-Rome,Oneida County,155843.0
64087,28486,15432,Zip,PA,PA,Dunlevy,Pittsburgh,Washington County,112711.0
87312,28486,66769,Zip,KS,KS,Redfield,,Bourbon County,84045.0
68100,28486,24327,Zip,VA,VA,Meadowview,Kingsport-Bristol-Bristol,Washington County,167384.0
89605,28486,72524,Zip,AR,AR,Cord,Batesville,Independence County,108621.0
66973,28486,21676,Zip,MD,MD,Wittman,Easton,Talbot County,275878.0
62613,28486,12495,Zip,NY,NY,Woodstock,Kingston,Ulster County,449553.0
87550,28486,67347,Zip,KS,KS,Havana,Coffeyville,Montgomery County,87181.0
68349,28486,24882,Zip,WV,WV,Simon,,Wyoming County,23330.0
83913,28486,59061,Zip,MT,MT,Nye,,Stillwater County,318508.0
62674,28512,12574,Zip,NY,NY,Town of Rhinebeck,New York-Newark-Jersey City,Dutchess County,394667.0
74808,28512,38387,Zip,TN,TN,Westport,,Carroll County,134486.0
80507,28512,50654,Zip,IA,IA,Masonville,,Delaware County,182788.0
94018,28512,82943,Zip,WY,WY,Rock Springs,Rock Springs,Sweetwater County,104549.0
76001,28512,41360,Zip,KY,KY,Pine Ridge,,Powell County,50390.0
65245,28512,17887,Zip,PA,PA,White Deer Township,Lewisburg,Union County,109144.0
91648,28512,76957,Zip,TX,TX,Wall,San Angelo,Tom Green County,401081.0
84108,28512,59540,Zip,MT,MT,Rudyard,,Hill County,151211.0
59615,28512,4669,Zip,ME,ME,Gouldsboro,,Hancock County,212749.0
83290,28512,57436,Zip,SD,SD,Doland,,Spink County,92116.0
91005,28512,75642,Zip,TX,TX,Marshall,Marshall,Harrison County,124667.0
85639,28512,62695,Zip,IL,IL,Woodson,Jacksonville,Morgan County,86634.0
68773,28512,25836,Zip,WV,WV,Beckley,Beckley,Raleigh County,24819.0
62350,28512,12042,Zip,NY,NY,Town Of New Baltimore,,Greene County,183534.0
80938,28512,52321,Zip,IA,IA,Onslow,Cedar Rapids,Jones County,102067.0
97873,28512,94929,Zip,CA,CA,Dillon Beach,San Francisco-Oakland-Hayward,Marin County,964518.0
63344,28512,13863,Zip,NY,NY,Town Of Willet,Cortland,Cortland County,97274.0
78436,28512,47114,Zip,IN,IN,Crandall,Louisville/Jefferson County,Harrison County,179545.0
68701,28512,25672,Zip,WV,WV,Delbarton,,Mingo County,46333.0
88044,28543,68517,Zip,NE,NE,Lincoln,Lincoln,Lancaster County,380195.0
82970,28543,56626,Zip,MN,MN,Bena,Brainerd,Cass County,85487.0
68808,28543,25902,Zip,WV,WV,Odd,,Wyoming County,56751.0
88249,28543,68925,Zip,NE,NE,Ayr,Hastings,Adams County,148813.0
90740,28543,75164,Zip,TX,TX,Josephine,Dallas-Fort Worth-Arlington,Collin County,241486.0
63047,28543,13314,Zip,NY,NY,Town Of Brookfield,Syracuse,Madison County,78731.0
89659,28543,72617,Zip,AR,AR,Big Flat,Mountain Home,Baxter County,72710.0
80348,28543,50440,Zip,IA,IA,Grafton,Mason City,Worth County,97499.0
65003,28543,17271,Zip,PA,PA,Metal Township,Chambersburg-Waynesboro,Franklin County,199764.0
62545,28543,12416,Zip,NY,NY,Town Of Shandaken,Kingston,Ulster County,236184.0
58723,28543,2334,Zip,MA,MA,Easton,Providence-Warwick,Bristol County,608089.0
75061,28543,38913,Zip,MS,MS,Banner,,Calhoun County,110183.0
65641,28543,18927,Zip,PA,PA,Perkasie,Philadelphia-Camden-Wilmington,Bucks County,455926.0
95443,28543,87578,Zip,NM,NM,Truchas,Española,Rio Arriba County,180918.0
85767,28543,62897,Zip,IL,IL,Whittington,,Franklin County,66944.0
59774,28543,5034,Zip,VT,VT,Bridgewater,Claremont-Lebanon,Windsor County,289170.0
91864,28543,77350,Zip,TX,TX,Leggett,,Polk County,91640.0
89829,28543,72948,Zip,AR,AR,Natural Dam,Fort Smith,Crawford County,108504.0
74345,28543,37376,Zip,TN,TN,Sherwood,Tullahoma-Manchester,Franklin County,82544.0
90196,28543,73853,Zip,OK,OK,Mutual,Woodward,Woodward County,132571.0
92505,28543,78561,Zip,TX,TX,Raymondville,Raymondville,Willacy County,60792.0
86456,28543,64455,Zip,MO,MO,Graham,Maryville,Nodaway County,139766.0
87156,28571,66406,Zip,KS,KS,Beattie,,Marshall County,101382.0
80434,28571,50566,Zip,IA,IA,Moorland,Fort Dodge,Webster County,109196.0
90799,28571,75247,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,202123.0
86282,28571,64017,Zip,MO,MO,Camden,Kansas City,Ray County,87454.0
74335,28571,37364,Zip,TN,TN,Cleveland,Cleveland,Bradley County,189101.0
63228,28571,13670,Zip,NY,NY,Town Of Fine,Ogdensburg-Massena,Saint Lawrence County,64410.0
80073,28571,50007,Zip,IA,IA,Alleman,Des Moines-West Des Moines,Polk County,243019.0
75807,28571,40845,Zip,KY,KY,Coldiron,Middlesborough,Bell County,22233.0
82646,28571,56139,Zip,MN,MN,Holland,,Pipestone County,89646.0
86580,28571,64750,Zip,MO,MO,Schell City,,Vernon County,121423.0
68824,28571,25922,Zip,WV,WV,Spanishburg,Bluefield,Mercer County,94807.0
76040,28571,41535,Zip,KY,KY,Huddy,,Pike County,52332.0
62611,28571,12493,Zip,NY,NY,Town Of Esopus,Kingston,Ulster County,297990.0
97484,28571,93928,Zip,CA,CA,King City,Salinas,Monterey County,594724.0
93771,28571,81332,Zip,CO,CO,Rico,,Dolores County,279263.0
84061,28571,59450,Zip,MT,MT,Highwood,,Chouteau County,215307.0
86452,28571,64449,Zip,MO,MO,Fillmore,St. Joseph,Andrew County,93086.0
70352,28571,29175,Zip,SC,SC,Westville,Columbia,Kershaw County,103799.0
86169,28589,63747,Zip,MO,MO,Perryville,,Perry County,211008.0
93560,28589,80825,Zip,CO,CO,Kit Carson,,Cheyenne County,87533.0
86688,28589,65067,Zip,MO,MO,Portland,Jefferson City,Callaway County,144569.0
93512,28589,80726,Zip,CO,CO,Crook,Sterling,Logan County,210933.0
94936,28589,85360,Zip,AZ,AZ,Wikieup,Lake Havasu City-Kingman,Mohave County,238133.0
80866,28589,52169,Zip,IA,IA,Wadena,,Fayette County,93274.0
94163,28589,83436,Zip,ID,ID,Newdale,Jackson,Teton County,223690.0
90065,28589,73540,Zip,OK,OK,Faxon,Lawton,Comanche County,112360.0
65659,28589,18950,Zip,PA,PA,Tinicum Township,Philadelphia-Camden-Wilmington,Bucks County,444840.0
89401,28589,72134,Zip,AR,AR,Roe,,Monroe County,84035.0
80877,28589,52207,Zip,IA,IA,Baldwin,,Jackson County,138015.0
99108,28589,97143,Zip,OR,OR,Tillamook,,Tillamook County,304775.0
86254,28589,63941,Zip,MO,MO,Fremont,,Carter County,128061.0
77236,28589,44619,Zip,OH,OH,Salem,Salem,Columbiana County,115760.0
87347,28589,66858,Zip,KS,KS,Lincolnville,,Marion County,71920.0
86005,28589,63345,Zip,MO,MO,Farber,Mexico,Audrain County,42854.0
80748,28589,51556,Zip,IA,IA,Modale,Omaha-Council Bluffs,Harrison County,107662.0
99315,28589,97473,Zip,OR,OR,Scottsburg,Roseburg,Douglas County,247069.0
68877,28614,26075,Zip,WV,WV,Windsor Heights,Weirton-Steubenville,Brooke County,41012.0
88719,28614,70643,Zip,LA,LA,Grand Chenier,Lake Charles,Cameron Parish,102797.0
99958,28614,98673,Zip,WA,WA,Centerville,,Klickitat County,108626.0
68497,28614,25174,Zip,WV,WV,Rock Creek,Beckley,Raleigh County,49045.0
92267,28614,78122,Zip,TX,TX,Leesville,,Gonzales County,172938.0
65494,28614,18456,Zip,PA,PA,Clinton Township,,Wayne County,175156.0
82624,28614,56111,Zip,MN,MN,Alpha,,Jackson County,118835.0
93541,28614,80804,Zip,CO,CO,Arriba,,Lincoln County,99618.0
94092,28614,83271,Zip,ID,ID,Rockland,,Power County,156604.0
68861,28614,26036,Zip,WV,WV,Wheeling,Wheeling,Ohio County,99866.0
80927,28614,52309,Zip,IA,IA,Monmouth,Cedar Rapids,Jones County,124831.0
86530,28614,64652,Zip,MO,MO,Laredo,,Grundy County,52252.0
80754,28614,51562,Zip,IA,IA,Panama,,Shelby County,150866.0
76092,28614,41651,Zip,KY,KY,Minnie,,Floyd County,50181.0
68045,28614,24217,Zip,VA,VA,Bee,Big Stone Gap,Dickenson County,55810.0
63199,28614,13638,Zip,NY,NY,Black River,Watertown-Fort Drum,Jefferson County,118553.0
88005,28614,68439,Zip,NE,NE,Staplehurst,Lincoln,Seward County,132797.0
100100,28614,99124,Zip,WA,WA,Elmer City,,Okanogan County,117825.0
60061,28614,5862,Zip,VT,VT,Peacham,,Caledonia County,210957.0
82928,28614,56552,Zip,MN,MN,Hitterdal,Fargo,Clay County,178825.0
95375,28614,87419,Zip,NM,NM,Navajo Dam,Farmington,San Juan County,93150.0
92147,28614,77876,Zip,TX,TX,Richards,,Grimes County,101446.0
83978,28614,59250,Zip,MT,MT,Opheim,,Valley County,167801.0
63527,28614,14441,Zip,NY,NY,Dresden,Rochester,Yates County,128642.0
66034,28614,19710,Zip,DE,DE,Wilmington,Philadelphia-Camden-Wilmington,New Castle County,858097.0
100035,28646,98939,Zip,WA,WA,Parker,Yakima,Yakima County,93998.0
86809,28646,65446,Zip,MO,MO,Cherryville,,Crawford County,109520.0
73685,28646,36013,Zip,AL,AL,Pike Road,Montgomery,Montgomery County,323875.0
84184,28646,59762,Zip,MT,MT,Wise River,,Beaverhead County,285316.0
89818,28646,72935,Zip,AR,AR,Dyer,Fort Smith,Crawford County,88542.0
66534,28646,20656,Zip,MD,MD,Leonardtown,California-Lexington Park,Saint Marys County,287454.0
74439,28646,37719,Zip,TN,TN,Harriman,Knoxville,Roane County,75054.0
87748,28646,67764,Zip,KS,KS,Winona,,Logan County,122043.0
78433,28646,47110,Zip,IN,IN,Central,Louisville/Jefferson County,Harrison County,96611.0
83974,28646,59243,Zip,MT,MT,Savage,,Richland County,382514.0
99672,28646,98263,Zip,WA,WA,Lyman,Mount Vernon-Anacortes,Skagit County,304511.0
63676,28646,14714,Zip,NY,NY,New Hudson,,Allegany County,82286.0
88737,28646,70662,Zip,LA,LA,Sugartown,DeRidder,Beauregard Parish,99275.0
87179,28646,66432,Zip,KS,KS,Havensville,Manhattan,Pottawatomie County,111480.0
76478,28646,43033,Zip,OH,OH,Kirkersville,Columbus,Licking County,146614.0
82642,28646,56134,Zip,MN,MN,Hardwick,,Rock County,79623.0
81062,28646,52646,Zip,IA,IA,Oakville,,Louisa County,99466.0
64395,28646,15960,Zip,PA,PA,Blacklick Township,Johnstown,Cambria County,36564.0
92189,28646,77994,Zip,TX,TX,Westhoff,,De Witt County,144977.0
58849,28646,2661,Zip,TX,TX,Rye,Houston-The Woodlands-Sugar Land,Liberty County,408444.0
87970,28646,68377,Zip,NE,NE,Jansen,,Jefferson County,123421.0
87170,28646,66422,Zip,KS,KS,Emmett,Manhattan,Pottawatomie County,130307.0
64706,28646,16683,Zip,PA,PA,Spruce Creek Township,Huntingdon,Huntingdon County,158319.0
66522,28646,20632,Zip,MD,MD,Faulkner,Washington-Arlington-Alexandria,Charles County,373195.0
82495,28677,55931,Zip,MN,MN,Eitzen,La Crosse-Onalaska,Houston County,128128.0
90020,28677,73440,Zip,OK,OK,Lebanon,,Marshall County,72664.0
58363,28677,1434,Zip,MA,MA,Devens,Worcester,Worcester County,386455.0
59796,28677,5058,Zip,VT,VT,Thetford,Claremont-Lebanon,Orange County,219597.0
88290,28677,68973,Zip,NE,NE,Roseland,Hastings,Adams County,115554.0
62326,28677,12008,Zip,NY,NY,Town Of Glenville,Albany-Schenectady-Troy,Schenectady County,231818.0
62714,28677,12742,Zip,NY,NY,Thompson,,Sullivan County,177110.0
75795,28677,40820,Zip,KY,KY,Cranks,,Harlan County,38566.0
76144,28677,41819,Zip,KY,KY,Gordon,,Letcher County,23977.0
98468,28677,95913,Zip,CA,CA,Willows,,Glenn County,294251.0
86121,28677,63625,Zip,MO,MO,Black,,Reynolds County,112976.0
88188,28677,68820,Zip,NE,NE,Howard City,Grand Island,Howard County,173521.0
84236,28677,59871,Zip,MT,MT,Sula,,Ravalli County,295257.0
99766,28677,98381,Zip,WA,WA,Sekiu,Port Angeles,Clallam County,214077.0
78282,28677,46799,Zip,IN,IN,Zanesville,Fort Wayne,Wells County,128448.0
66755,28699,21056,Zip,MD,MD,Gibson Island,Baltimore-Columbia-Towson,Anne Arundel County,1994454.0
93513,28699,80727,Zip,CO,CO,Eckley,,Yuma County,119446.0
62841,28699,12927,Zip,NY,NY,Town of Clifton,Ogdensburg-Massena,Saint Lawrence County,103402.0
88263,28699,68940,Zip,NE,NE,Funk,,Phelps County,205413.0
79948,28699,49793,Zip,MI,MI,Trout Lake,Sault Ste. Marie,Chippewa County,69596.0
63819,28699,14902,Zip,NY,NY,Town of Elmira,Elmira,Chemung County,98111.0
83324,28699,57481,Zip,SD,SD,Westport,Aberdeen,Brown County,167925.0
58238,28699,1066,Zip,MA,MA,Hatfield,Springfield,Hampshire County,358881.0
67951,28699,24058,Zip,VA,VA,Radford,Blacksburg-Christiansburg-Radford,Radford City,102314.0
84211,28699,59837,Zip,MT,MT,Hall,,Granite County,280915.0
64432,28699,16054,Zip,PA,PA,Saint Petersburg,,Clarion County,72281.0
83055,28699,56758,Zip,MN,MN,Strandquist,,Marshall County,70144.0
87292,28699,66740,Zip,KS,KS,Galesburg,,Neosho County,90324.0
67520,28699,23079,Zip,VA,VA,Jamaica,,Middlesex County,268785.0
80444,28699,50577,Zip,IA,IA,Renwick,,Humboldt County,60268.0
80670,28699,51350,Zip,IA,IA,Melvin,,Osceola County,72969.0
80740,28699,51548,Zip,IA,IA,McClelland,Omaha-Council Bluffs,Pottawattamie County,247735.0
93542,28699,80805,Zip,CO,CO,Bethune,,Kit Carson County,162824.0
67060,28699,21814,Zip,MD,MD,Bivalve,Salisbury,Wicomico County,137501.0
62602,28699,12483,Zip,NY,NY,Town Of Wawarsing,Kingston,Ulster County,175002.0
67393,28699,22749,Zip,VA,VA,Woodville,Washington-Arlington-Alexandria,Rappahannock County,514820.0
65392,28699,18231,Zip,PA,PA,Kline Township,Pottsville,Schuylkill County,85456.0
95462,28699,87728,Zip,NM,NM,Maxwell,,Colfax County,79726.0
93730,28699,81222,Zip,CO,CO,Cotopaxi,Cañon City,Fremont County,201625.0
90370,28699,74359,Zip,OK,OK,Oaks,,Delaware County,48593.0
83462,28699,58006,Zip,ND,ND,Arthur,Fargo,Cass County,205534.0
72151,28731,32697,Zip,FL,FL,Worthington Springs,,Union County,72853.0
69016,28731,26422,Zip,WV,WV,Lumberport,Clarksburg,Harrison County,68755.0
87157,28731,66407,Zip,KS,KS,Belvue,Manhattan,Pottawatomie County,158368.0
80776,28731,51636,Zip,IA,IA,Coin,,Page County,74040.0
59863,28731,5351,Zip,VT,VT,Newfane,,Windham County,240206.0
87517,28731,67223,Zip,KS,KS,Wichita,Wichita,Sedgwick County,324224.0
84206,28731,59831,Zip,MT,MT,Dixon,,Sanders County,154804.0
85514,28731,62469,Zip,IL,IL,Trilla,Charleston-Mattoon,Coles County,84115.0
99398,28731,97730,Zip,OR,OR,Camp Sherman,,Jefferson County,398229.0
81039,28731,52594,Zip,IA,IA,Unionville,,Appanoose County,144267.0
64510,28731,16238,Zip,PA,PA,Manorville,Pittsburgh,Armstrong County,70033.0
89719,28731,72721,Zip,AR,AR,Combs,Fayetteville-Springdale-Rogers,Madison County,103117.0
77099,28731,44265,Zip,OH,OH,Atwater,Akron,Portage County,145555.0
85578,28731,62601,Zip,IL,IL,Alexander,Jacksonville,Morgan County,92988.0
62053,28731,11243,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,1332128.0
76073,28731,41607,Zip,KY,KY,Blue River,,Floyd County,50803.0
83685,28731,58472,Zip,ND,ND,Montpelier,,Lamoure County,119516.0
78827,28731,47917,Zip,IN,IN,Ambia,Lafayette-West Lafayette,Benton County,56760.0
83557,28731,58235,Zip,ND,ND,Gilby,Grand Forks,Grand Forks County,101790.0
62879,28731,12975,Zip,NY,NY,Chesterfield,,Essex County,146224.0
69006,28731,26404,Zip,WV,WV,Bridgeport,Clarksburg,Harrison County,44123.0
94162,28731,83435,Zip,ID,ID,Monteview,Idaho Falls,Jefferson County,283357.0
81979,28756,54928,Zip,WI,WI,Caroline,Shawano,Shawano County,120124.0
83230,28756,57331,Zip,SD,SD,Dimock,,Hutchinson County,217004.0
83836,28756,58779,Zip,ND,ND,Ryder,Minot,Ward County,103364.0
88101,28756,68669,Zip,NE,NE,Ulysses,,Butler County,104332.0
88810,28756,70801,Zip,LA,LA,Baton Rouge,Baton Rouge,East Baton Rouge Parish,115302.0
76806,28756,43722,Zip,OH,OH,Senecaville,Cambridge,Guernsey County,46566.0
86824,28756,65479,Zip,MO,MO,Hartshorn,,Shannon County,140419.0
87552,28756,67351,Zip,KS,KS,Liberty,Coffeyville,Montgomery County,89508.0
82834,28756,56384,Zip,MN,MN,Upsala,,Morrison County,120878.0
63390,28756,14056,Zip,NY,NY,Town Of Pembroke,Batavia,Genesee County,134015.0
78802,28756,47866,Zip,IN,IN,Pimento,Terre Haute,Vigo County,118643.0
82637,28756,56127,Zip,MN,MN,Dunnell,Fairmont,Martin County,112171.0
89882,28756,73050,Zip,OK,OK,Coyle,Oklahoma City,Logan County,113830.0
80093,28756,50034,Zip,IA,IA,Blairsburg,,Hamilton County,79179.0
88014,28756,68448,Zip,NE,NE,Talmage,,Otoe County,82566.0
94966,28756,85531,Zip,AZ,AZ,Thatcher,Safford,Graham County,256083.0
78132,28756,46393,Zip,IN,IN,Hobart,Chicago-Naperville-Elgin,Lake County,156652.0
93531,28756,80749,Zip,CO,CO,Sedgwick,,Sedgwick County,53346.0
64216,28756,15647,Zip,PA,PA,North Huntingdon Township,Pittsburgh,Westmoreland County,114751.0
83287,28756,57433,Zip,SD,SD,Columbia,Aberdeen,Brown County,198232.0
74866,28756,38552,Zip,TN,TN,Chestnut Mound,Nashville-Davidson--Murfreesboro--Franklin,Smith County,127212.0
79688,28756,49320,Zip,MI,MI,Chippewa Lake,Big Rapids,Mecosta County,121519.0
87035,28784,66014,Zip,KS,KS,Centerville,Kansas City,Linn County,187382.0
84992,28784,61459,Zip,IL,IL,Marietta,Canton,Fulton County,45631.0
64113,28784,15462,Zip,PA,PA,Saltlick Township,Pittsburgh,Fayette County,79586.0
87432,28784,67051,Zip,KS,KS,Geuda Springs,Wichita,Sumner County,80452.0
99051,28784,97050,Zip,OR,OR,Rufus,,Sherman County,140695.0
80544,28784,50836,Zip,IA,IA,Blockton,,Taylor County,62979.0
95100,28784,85923,Zip,AZ,AZ,Show Low,Show Low,Navajo County,173225.0
97163,28784,93224,Zip,CA,CA,Fellows,Bakersfield,Kern County,124372.0
91400,28784,76445,Zip,TX,TX,Desdemona,,Eastland County,169619.0
58602,28784,2059,Zip,MA,MA,Marshfield,Boston-Cambridge-Newton,Plymouth County,660294.0
84747,28784,60968,Zip,IL,IL,Thawville,,Iroquois County,59877.0
80009,28784,49881,Zip,MI,MI,Sagola,Iron Mountain,Dickinson County,93452.0
99693,28784,98288,Zip,WA,WA,Skykomish,Seattle-Tacoma-Bellevue,King County,320155.0
83726,28784,58541,Zip,ND,ND,Golden Valley,,Mercer County,65070.0
83917,28784,59065,Zip,MT,MT,Livingston,,Park County,558486.0
61028,28784,8246,Zip,NJ,NJ,Cape May Court House,Ocean City,Cape May County,65846.0
